,SOC,TEGparallel,TEGserial,V_b,V_c,batts,caps
16936,0.4,6,15,0.8,2.2,16,21
16937,0.4,6,15,0.8,2.6,16,21
16938,0.4,6,15,0.8,3.0,16,21
16939,0.4,6,15,0.8,3.4,16,21
16940,0.4,6,15,1.2,1.8,16,21
16941,0.4,6,15,1.2,2.2,16,21
16942,0.4,6,15,1.2,2.6,16,21
16943,0.4,6,15,1.2,3.0,16,21
16944,0.4,6,15,1.2,3.4,16,21
16945,0.4,6,15,1.6,1.8,16,21
16946,0.4,6,15,1.6,2.2,16,21
16947,0.4,6,15,1.6,2.6,16,21
16948,0.4,6,15,1.6,3.0,16,21
16949,0.4,6,15,1.6,3.4,16,21
16950,0.6,6,15,0.0,1.8,16,21
16951,0.6,6,15,0.0,2.2,16,21
16952,0.6,6,15,0.0,2.6,16,21
16953,0.6,6,15,0.0,3.0,16,21
16954,0.6,6,15,0.0,3.4,16,21
16955,0.6,6,15,0.4,1.8,16,21
16956,0.6,6,15,0.4,2.2,16,21
16957,0.6,6,15,0.4,2.6,16,21
16958,0.6,6,15,0.4,3.0,16,21
16959,0.6,6,15,0.4,3.4,16,21
16960,0.6,6,15,0.8,1.8,16,21
16961,0.6,6,15,0.8,2.2,16,21
16962,0.6,6,15,0.8,2.6,16,21
16963,0.6,6,15,0.8,3.0,16,21
16964,0.6,6,15,0.8,3.4,16,21
16965,0.6,6,15,1.2,1.8,16,21
16966,0.6,6,15,1.2,2.2,16,21
16967,0.6,6,15,1.2,2.6,16,21
16968,0.6,6,15,1.2,3.0,16,21
16969,0.6,6,15,1.2,3.4,16,21
16970,0.6,6,15,1.6,1.8,16,21
16971,0.6,6,15,1.6,2.2,16,21
16972,0.6,6,15,1.6,2.6,16,21
16973,0.6,6,15,1.6,3.0,16,21
16974,0.6,6,15,1.6,3.4,16,21
16975,0.8,6,15,0.0,1.8,16,21
16976,0.8,6,15,0.0,2.2,16,21
16977,0.8,6,15,0.0,2.6,16,21
16978,0.8,6,15,0.0,3.0,16,21
16979,0.8,6,15,0.0,3.4,16,21
16980,0.8,6,15,0.4,1.8,16,21
16981,0.8,6,15,0.4,2.2,16,21
16982,0.8,6,15,0.4,2.6,16,21
16983,0.8,6,15,0.4,3.0,16,21
16984,0.8,6,15,0.4,3.4,16,21
16985,0.8,6,15,0.8,1.8,16,21
16986,0.8,6,15,0.8,2.2,16,21
16987,0.8,6,15,0.8,2.6,16,21
16988,0.8,6,15,0.8,3.0,16,21
16989,0.8,6,15,0.8,3.4,16,21
16990,0.8,6,15,1.2,1.8,16,21
16991,0.8,6,15,1.2,2.2,16,21
16992,0.8,6,15,1.2,2.6,16,21
16993,0.8,6,15,1.2,3.0,16,21
16994,0.8,6,15,1.2,3.4,16,21
16995,0.8,6,15,1.6,1.8,16,21
16996,0.8,6,15,1.6,2.2,16,21
16997,0.8,6,15,1.6,2.6,16,21
16998,0.8,6,15,1.6,3.0,16,21
16999,0.8,6,15,1.6,3.4,16,21
17000,0.2,6,15,0.0,1.8,21,1
17001,0.2,6,15,0.0,2.2,21,1
17002,0.2,6,15,0.0,2.6,21,1
17003,0.2,6,15,0.0,3.0,21,1
17004,0.2,6,15,0.0,3.4,21,1
17005,0.2,6,15,0.4,1.8,21,1
17006,0.2,6,15,0.4,2.2,21,1
17007,0.2,6,15,0.4,2.6,21,1
17008,0.2,6,15,0.4,3.0,21,1
17009,0.2,6,15,0.4,3.4,21,1
17010,0.2,6,15,0.8,1.8,21,1
17011,0.2,6,15,0.8,2.2,21,1
17012,0.2,6,15,0.8,2.6,21,1
17013,0.2,6,15,0.8,3.0,21,1
17014,0.2,6,15,0.8,3.4,21,1
17015,0.2,6,15,1.2,1.8,21,1
17016,0.2,6,15,1.2,2.2,21,1
17017,0.2,6,15,1.2,2.6,21,1
17018,0.2,6,15,1.2,3.0,21,1
17019,0.2,6,15,1.2,3.4,21,1
17020,0.2,6,15,1.6,1.8,21,1
17021,0.2,6,15,1.6,2.2,21,1
17022,0.2,6,15,1.6,2.6,21,1
17023,0.2,6,15,1.6,3.0,21,1
17024,0.2,6,15,1.6,3.4,21,1
17025,0.4,6,15,0.0,1.8,21,1
17026,0.4,6,15,0.0,2.2,21,1
17027,0.4,6,15,0.0,2.6,21,1
17028,0.4,6,15,0.0,3.0,21,1
17029,0.4,6,15,0.0,3.4,21,1
17030,0.4,6,15,0.4,1.8,21,1
17031,0.4,6,15,0.4,2.2,21,1
17032,0.4,6,15,0.4,2.6,21,1
17033,0.4,6,15,0.4,3.0,21,1
17034,0.4,6,15,0.4,3.4,21,1
17035,0.4,6,15,0.8,1.8,21,1
17036,0.4,6,15,0.8,2.2,21,1
17037,0.4,6,15,0.8,2.6,21,1
17038,0.4,6,15,0.8,3.0,21,1
17039,0.4,6,15,0.8,3.4,21,1
17040,0.4,6,15,1.2,1.8,21,1
17041,0.4,6,15,1.2,2.2,21,1
17042,0.4,6,15,1.2,2.6,21,1
17043,0.4,6,15,1.2,3.0,21,1
17044,0.4,6,15,1.2,3.4,21,1
17045,0.4,6,15,1.6,1.8,21,1
17046,0.4,6,15,1.6,2.2,21,1
17047,0.4,6,15,1.6,2.6,21,1
17048,0.4,6,15,1.6,3.0,21,1
17049,0.4,6,15,1.6,3.4,21,1
17050,0.6,6,15,0.0,1.8,21,1
17051,0.6,6,15,0.0,2.2,21,1
17052,0.6,6,15,0.0,2.6,21,1
17053,0.6,6,15,0.0,3.0,21,1
17054,0.6,6,15,0.0,3.4,21,1
17055,0.6,6,15,0.4,1.8,21,1
17056,0.6,6,15,0.4,2.2,21,1
17057,0.6,6,15,0.4,2.6,21,1
17058,0.6,6,15,0.4,3.0,21,1
17059,0.6,6,15,0.4,3.4,21,1
17060,0.6,6,15,0.8,1.8,21,1
17061,0.6,6,15,0.8,2.2,21,1
17062,0.6,6,15,0.8,2.6,21,1
17063,0.6,6,15,0.8,3.0,21,1
17064,0.6,6,15,0.8,3.4,21,1
17065,0.6,6,15,1.2,1.8,21,1
17066,0.6,6,15,1.2,2.2,21,1
17067,0.6,6,15,1.2,2.6,21,1
17068,0.6,6,15,1.2,3.0,21,1
17069,0.6,6,15,1.2,3.4,21,1
17070,0.6,6,15,1.6,1.8,21,1
17071,0.6,6,15,1.6,2.2,21,1
17072,0.6,6,15,1.6,2.6,21,1
17073,0.6,6,15,1.6,3.0,21,1
17074,0.6,6,15,1.6,3.4,21,1
17075,0.8,6,15,0.0,1.8,21,1
17076,0.8,6,15,0.0,2.2,21,1
17077,0.8,6,15,0.0,2.6,21,1
17078,0.8,6,15,0.0,3.0,21,1
17079,0.8,6,15,0.0,3.4,21,1
17080,0.8,6,15,0.4,1.8,21,1
17081,0.8,6,15,0.4,2.2,21,1
17082,0.8,6,15,0.4,2.6,21,1
17083,0.8,6,15,0.4,3.0,21,1
17084,0.8,6,15,0.4,3.4,21,1
17085,0.8,6,15,0.8,1.8,21,1
17086,0.8,6,15,0.8,2.2,21,1
17087,0.8,6,15,0.8,2.6,21,1
17088,0.8,6,15,0.8,3.0,21,1
17089,0.8,6,15,0.8,3.4,21,1
17090,0.8,6,15,1.2,1.8,21,1
17091,0.8,6,15,1.2,2.2,21,1
17092,0.8,6,15,1.2,2.6,21,1
17093,0.8,6,15,1.2,3.0,21,1
17094,0.8,6,15,1.2,3.4,21,1
17095,0.8,6,15,1.6,1.8,21,1
17096,0.8,6,15,1.6,2.2,21,1
17097,0.8,6,15,1.6,2.6,21,1
17098,0.8,6,15,1.6,3.0,21,1
17099,0.8,6,15,1.6,3.4,21,1
17100,0.2,6,15,0.0,1.8,21,6
17101,0.2,6,15,0.0,2.2,21,6
17102,0.2,6,15,0.0,2.6,21,6
17103,0.2,6,15,0.0,3.0,21,6
17104,0.2,6,15,0.0,3.4,21,6
17105,0.2,6,15,0.4,1.8,21,6
17106,0.2,6,15,0.4,2.2,21,6
17107,0.2,6,15,0.4,2.6,21,6
17108,0.2,6,15,0.4,3.0,21,6
17109,0.2,6,15,0.4,3.4,21,6
17110,0.2,6,15,0.8,1.8,21,6
17111,0.2,6,15,0.8,2.2,21,6
17112,0.2,6,15,0.8,2.6,21,6
17113,0.2,6,15,0.8,3.0,21,6
17114,0.2,6,15,0.8,3.4,21,6
17115,0.2,6,15,1.2,1.8,21,6
17116,0.2,6,15,1.2,2.2,21,6
17117,0.2,6,15,1.2,2.6,21,6
17118,0.2,6,15,1.2,3.0,21,6
17119,0.2,6,15,1.2,3.4,21,6
17120,0.2,6,15,1.6,1.8,21,6
17121,0.2,6,15,1.6,2.2,21,6
17122,0.2,6,15,1.6,2.6,21,6
17123,0.2,6,15,1.6,3.0,21,6
17124,0.2,6,15,1.6,3.4,21,6
17125,0.4,6,15,0.0,1.8,21,6
17126,0.4,6,15,0.0,2.2,21,6
17127,0.4,6,15,0.0,2.6,21,6
17128,0.4,6,15,0.0,3.0,21,6
17129,0.4,6,15,0.0,3.4,21,6
17130,0.4,6,15,0.4,1.8,21,6
17131,0.4,6,15,0.4,2.2,21,6
17132,0.4,6,15,0.4,2.6,21,6
17133,0.4,6,15,0.4,3.0,21,6
17134,0.4,6,15,0.4,3.4,21,6
17135,0.4,6,15,0.8,1.8,21,6
17136,0.4,6,15,0.8,2.2,21,6
17137,0.4,6,15,0.8,2.6,21,6
17138,0.4,6,15,0.8,3.0,21,6
17139,0.4,6,15,0.8,3.4,21,6
17140,0.4,6,15,1.2,1.8,21,6
17141,0.4,6,15,1.2,2.2,21,6
17142,0.4,6,15,1.2,2.6,21,6
17143,0.4,6,15,1.2,3.0,21,6
17144,0.4,6,15,1.2,3.4,21,6
17145,0.4,6,15,1.6,1.8,21,6
17146,0.4,6,15,1.6,2.2,21,6
17147,0.4,6,15,1.6,2.6,21,6
17148,0.4,6,15,1.6,3.0,21,6
17149,0.4,6,15,1.6,3.4,21,6
17150,0.6,6,15,0.0,1.8,21,6
17151,0.6,6,15,0.0,2.2,21,6
17152,0.6,6,15,0.0,2.6,21,6
17153,0.6,6,15,0.0,3.0,21,6
17154,0.6,6,15,0.0,3.4,21,6
17155,0.6,6,15,0.4,1.8,21,6
17156,0.6,6,15,0.4,2.2,21,6
17157,0.6,6,15,0.4,2.6,21,6
17158,0.6,6,15,0.4,3.0,21,6
17159,0.6,6,15,0.4,3.4,21,6
17160,0.6,6,15,0.8,1.8,21,6
17161,0.6,6,15,0.8,2.2,21,6
17162,0.6,6,15,0.8,2.6,21,6
17163,0.6,6,15,0.8,3.0,21,6
17164,0.6,6,15,0.8,3.4,21,6
17165,0.6,6,15,1.2,1.8,21,6
17166,0.6,6,15,1.2,2.2,21,6
17167,0.6,6,15,1.2,2.6,21,6
17168,0.6,6,15,1.2,3.0,21,6
17169,0.6,6,15,1.2,3.4,21,6
17170,0.6,6,15,1.6,1.8,21,6
17171,0.6,6,15,1.6,2.2,21,6
17172,0.6,6,15,1.6,2.6,21,6
17173,0.6,6,15,1.6,3.0,21,6
17174,0.6,6,15,1.6,3.4,21,6
17175,0.8,6,15,0.0,1.8,21,6
17176,0.8,6,15,0.0,2.2,21,6
17177,0.8,6,15,0.0,2.6,21,6
17178,0.8,6,15,0.0,3.0,21,6
17179,0.8,6,15,0.0,3.4,21,6
17180,0.8,6,15,0.4,1.8,21,6
17181,0.8,6,15,0.4,2.2,21,6
17182,0.8,6,15,0.4,2.6,21,6
17183,0.8,6,15,0.4,3.0,21,6
17184,0.8,6,15,0.4,3.4,21,6
17185,0.8,6,15,0.8,1.8,21,6
17186,0.8,6,15,0.8,2.2,21,6
17187,0.8,6,15,0.8,2.6,21,6
17188,0.8,6,15,0.8,3.0,21,6
17189,0.8,6,15,0.8,3.4,21,6
17190,0.8,6,15,1.2,1.8,21,6
17191,0.8,6,15,1.2,2.2,21,6
17192,0.8,6,15,1.2,2.6,21,6
17193,0.8,6,15,1.2,3.0,21,6
17194,0.8,6,15,1.2,3.4,21,6
17195,0.8,6,15,1.6,1.8,21,6
17196,0.8,6,15,1.6,2.2,21,6
17197,0.8,6,15,1.6,2.6,21,6
17198,0.8,6,15,1.6,3.0,21,6
17199,0.8,6,15,1.6,3.4,21,6
17200,0.2,6,15,0.0,1.8,21,11
17201,0.2,6,15,0.0,2.2,21,11
17202,0.2,6,15,0.0,2.6,21,11
17203,0.2,6,15,0.0,3.0,21,11
17204,0.2,6,15,0.0,3.4,21,11
17205,0.2,6,15,0.4,1.8,21,11
17206,0.2,6,15,0.4,2.2,21,11
17207,0.2,6,15,0.4,2.6,21,11
17208,0.2,6,15,0.4,3.0,21,11
17209,0.2,6,15,0.4,3.4,21,11
17210,0.2,6,15,0.8,1.8,21,11
17211,0.2,6,15,0.8,2.2,21,11
17212,0.2,6,15,0.8,2.6,21,11
17213,0.2,6,15,0.8,3.0,21,11
17214,0.2,6,15,0.8,3.4,21,11
17215,0.2,6,15,1.2,1.8,21,11
17216,0.2,6,15,1.2,2.2,21,11
17217,0.2,6,15,1.2,2.6,21,11
17218,0.2,6,15,1.2,3.0,21,11
17219,0.2,6,15,1.2,3.4,21,11
17220,0.2,6,15,1.6,1.8,21,11
17221,0.2,6,15,1.6,2.2,21,11
17222,0.2,6,15,1.6,2.6,21,11
17223,0.2,6,15,1.6,3.0,21,11
17224,0.2,6,15,1.6,3.4,21,11
17225,0.4,6,15,0.0,1.8,21,11
17226,0.4,6,15,0.0,2.2,21,11
17227,0.4,6,15,0.0,2.6,21,11
17228,0.4,6,15,0.0,3.0,21,11
17229,0.4,6,15,0.0,3.4,21,11
17230,0.4,6,15,0.4,1.8,21,11
17231,0.4,6,15,0.4,2.2,21,11
17232,0.4,6,15,0.4,2.6,21,11
17233,0.4,6,15,0.4,3.0,21,11
17234,0.4,6,15,0.4,3.4,21,11
17235,0.4,6,15,0.8,1.8,21,11
17236,0.4,6,15,0.8,2.2,21,11
17237,0.4,6,15,0.8,2.6,21,11
17238,0.4,6,15,0.8,3.0,21,11
17239,0.4,6,15,0.8,3.4,21,11
17240,0.4,6,15,1.2,1.8,21,11
17241,0.4,6,15,1.2,2.2,21,11
17242,0.4,6,15,1.2,2.6,21,11
17243,0.4,6,15,1.2,3.0,21,11
17244,0.4,6,15,1.2,3.4,21,11
17245,0.4,6,15,1.6,1.8,21,11
17246,0.4,6,15,1.6,2.2,21,11
17247,0.4,6,15,1.6,2.6,21,11
17248,0.4,6,15,1.6,3.0,21,11
17249,0.4,6,15,1.6,3.4,21,11
17250,0.6,6,15,0.0,1.8,21,11
17251,0.6,6,15,0.0,2.2,21,11
17252,0.6,6,15,0.0,2.6,21,11
17253,0.6,6,15,0.0,3.0,21,11
17254,0.6,6,15,0.0,3.4,21,11
17255,0.6,6,15,0.4,1.8,21,11
17256,0.6,6,15,0.4,2.2,21,11
17257,0.6,6,15,0.4,2.6,21,11
17258,0.6,6,15,0.4,3.0,21,11
17259,0.6,6,15,0.4,3.4,21,11
17260,0.6,6,15,0.8,1.8,21,11
17261,0.6,6,15,0.8,2.2,21,11
17262,0.6,6,15,0.8,2.6,21,11
17263,0.6,6,15,0.8,3.0,21,11
17264,0.6,6,15,0.8,3.4,21,11
17265,0.6,6,15,1.2,1.8,21,11
17266,0.6,6,15,1.2,2.2,21,11
17267,0.6,6,15,1.2,2.6,21,11
17268,0.6,6,15,1.2,3.0,21,11
17269,0.6,6,15,1.2,3.4,21,11
17270,0.6,6,15,1.6,1.8,21,11
17271,0.6,6,15,1.6,2.2,21,11
17272,0.6,6,15,1.6,2.6,21,11
17273,0.6,6,15,1.6,3.0,21,11
17274,0.6,6,15,1.6,3.4,21,11
17275,0.8,6,15,0.0,1.8,21,11
17276,0.8,6,15,0.0,2.2,21,11
17277,0.8,6,15,0.0,2.6,21,11
17278,0.8,6,15,0.0,3.0,21,11
17279,0.8,6,15,0.0,3.4,21,11
17280,0.8,6,15,0.4,1.8,21,11
17281,0.8,6,15,0.4,2.2,21,11
17282,0.8,6,15,0.4,2.6,21,11
17283,0.8,6,15,0.4,3.0,21,11
17284,0.8,6,15,0.4,3.4,21,11
17285,0.8,6,15,0.8,1.8,21,11
17286,0.8,6,15,0.8,2.2,21,11
17287,0.8,6,15,0.8,2.6,21,11
17288,0.8,6,15,0.8,3.0,21,11
17289,0.8,6,15,0.8,3.4,21,11
17290,0.8,6,15,1.2,1.8,21,11
17291,0.8,6,15,1.2,2.2,21,11
17292,0.8,6,15,1.2,2.6,21,11
17293,0.8,6,15,1.2,3.0,21,11
17294,0.8,6,15,1.2,3.4,21,11
17295,0.8,6,15,1.6,1.8,21,11
17296,0.8,6,15,1.6,2.2,21,11
17297,0.8,6,15,1.6,2.6,21,11
17298,0.8,6,15,1.6,3.0,21,11
17299,0.8,6,15,1.6,3.4,21,11
17300,0.2,6,15,0.0,1.8,21,16
17301,0.2,6,15,0.0,2.2,21,16
17302,0.2,6,15,0.0,2.6,21,16
17303,0.2,6,15,0.0,3.0,21,16
17304,0.2,6,15,0.0,3.4,21,16
17305,0.2,6,15,0.4,1.8,21,16
17306,0.2,6,15,0.4,2.2,21,16
17307,0.2,6,15,0.4,2.6,21,16
17308,0.2,6,15,0.4,3.0,21,16
17309,0.2,6,15,0.4,3.4,21,16
17310,0.2,6,15,0.8,1.8,21,16
17311,0.2,6,15,0.8,2.2,21,16
17312,0.2,6,15,0.8,2.6,21,16
17313,0.2,6,15,0.8,3.0,21,16
17314,0.2,6,15,0.8,3.4,21,16
17315,0.2,6,15,1.2,1.8,21,16
17316,0.2,6,15,1.2,2.2,21,16
17317,0.2,6,15,1.2,2.6,21,16
17318,0.2,6,15,1.2,3.0,21,16
17319,0.2,6,15,1.2,3.4,21,16
17320,0.2,6,15,1.6,1.8,21,16
17321,0.2,6,15,1.6,2.2,21,16
17322,0.2,6,15,1.6,2.6,21,16
17323,0.2,6,15,1.6,3.0,21,16
17324,0.2,6,15,1.6,3.4,21,16
17325,0.4,6,15,0.0,1.8,21,16
17326,0.4,6,15,0.0,2.2,21,16
17327,0.4,6,15,0.0,2.6,21,16
17328,0.4,6,15,0.0,3.0,21,16
17329,0.4,6,15,0.0,3.4,21,16
17330,0.4,6,15,0.4,1.8,21,16
17331,0.4,6,15,0.4,2.2,21,16
17332,0.4,6,15,0.4,2.6,21,16
17333,0.4,6,15,0.4,3.0,21,16
17334,0.4,6,15,0.4,3.4,21,16
17335,0.4,6,15,0.8,1.8,21,16
17336,0.4,6,15,0.8,2.2,21,16
17337,0.4,6,15,0.8,2.6,21,16
17338,0.4,6,15,0.8,3.0,21,16
17339,0.4,6,15,0.8,3.4,21,16
17340,0.4,6,15,1.2,1.8,21,16
17341,0.4,6,15,1.2,2.2,21,16
17342,0.4,6,15,1.2,2.6,21,16
17343,0.4,6,15,1.2,3.0,21,16
17344,0.4,6,15,1.2,3.4,21,16
17345,0.4,6,15,1.6,1.8,21,16
17346,0.4,6,15,1.6,2.2,21,16
17347,0.4,6,15,1.6,2.6,21,16
17348,0.4,6,15,1.6,3.0,21,16
17349,0.4,6,15,1.6,3.4,21,16
17350,0.6,6,15,0.0,1.8,21,16
17351,0.6,6,15,0.0,2.2,21,16
17352,0.6,6,15,0.0,2.6,21,16
17353,0.6,6,15,0.0,3.0,21,16
17354,0.6,6,15,0.0,3.4,21,16
17355,0.6,6,15,0.4,1.8,21,16
17356,0.6,6,15,0.4,2.2,21,16
17357,0.6,6,15,0.4,2.6,21,16
17358,0.6,6,15,0.4,3.0,21,16
17359,0.6,6,15,0.4,3.4,21,16
17360,0.6,6,15,0.8,1.8,21,16
17361,0.6,6,15,0.8,2.2,21,16
17362,0.6,6,15,0.8,2.6,21,16
17363,0.6,6,15,0.8,3.0,21,16
17364,0.6,6,15,0.8,3.4,21,16
17365,0.6,6,15,1.2,1.8,21,16
17366,0.6,6,15,1.2,2.2,21,16
17367,0.6,6,15,1.2,2.6,21,16
17368,0.6,6,15,1.2,3.0,21,16
17369,0.6,6,15,1.2,3.4,21,16
17370,0.6,6,15,1.6,1.8,21,16
17371,0.6,6,15,1.6,2.2,21,16
17372,0.6,6,15,1.6,2.6,21,16
17373,0.6,6,15,1.6,3.0,21,16
17374,0.6,6,15,1.6,3.4,21,16
17375,0.8,6,15,0.0,1.8,21,16
17376,0.8,6,15,0.0,2.2,21,16
17377,0.8,6,15,0.0,2.6,21,16
17378,0.8,6,15,0.0,3.0,21,16
17379,0.8,6,15,0.0,3.4,21,16
17380,0.8,6,15,0.4,1.8,21,16
17381,0.8,6,15,0.4,2.2,21,16
17382,0.8,6,15,0.4,2.6,21,16
17383,0.8,6,15,0.4,3.0,21,16
17384,0.8,6,15,0.4,3.4,21,16
17385,0.8,6,15,0.8,1.8,21,16
17386,0.8,6,15,0.8,2.2,21,16
17387,0.8,6,15,0.8,2.6,21,16
17388,0.8,6,15,0.8,3.0,21,16
17389,0.8,6,15,0.8,3.4,21,16
17390,0.8,6,15,1.2,1.8,21,16
17391,0.8,6,15,1.2,2.2,21,16
17392,0.8,6,15,1.2,2.6,21,16
17393,0.8,6,15,1.2,3.0,21,16
17394,0.8,6,15,1.2,3.4,21,16
17395,0.8,6,15,1.6,1.8,21,16
17396,0.8,6,15,1.6,2.2,21,16
17397,0.8,6,15,1.6,2.6,21,16
17398,0.8,6,15,1.6,3.0,21,16
17399,0.8,6,15,1.6,3.4,21,16
17400,0.2,6,15,0.0,1.8,21,21
17401,0.2,6,15,0.0,2.2,21,21
17402,0.2,6,15,0.0,2.6,21,21
17403,0.2,6,15,0.0,3.0,21,21
17404,0.2,6,15,0.0,3.4,21,21
17405,0.2,6,15,0.4,1.8,21,21
17406,0.2,6,15,0.4,2.2,21,21
17407,0.2,6,15,0.4,2.6,21,21
17408,0.2,6,15,0.4,3.0,21,21
17409,0.2,6,15,0.4,3.4,21,21
17410,0.2,6,15,0.8,1.8,21,21
17411,0.2,6,15,0.8,2.2,21,21
17412,0.2,6,15,0.8,2.6,21,21
17413,0.2,6,15,0.8,3.0,21,21
17414,0.2,6,15,0.8,3.4,21,21
17415,0.2,6,15,1.2,1.8,21,21
17416,0.2,6,15,1.2,2.2,21,21
17417,0.2,6,15,1.2,2.6,21,21
17418,0.2,6,15,1.2,3.0,21,21
17419,0.2,6,15,1.2,3.4,21,21
17420,0.2,6,15,1.6,1.8,21,21
17421,0.2,6,15,1.6,2.2,21,21
17422,0.2,6,15,1.6,2.6,21,21
17423,0.2,6,15,1.6,3.0,21,21
17424,0.2,6,15,1.6,3.4,21,21
17425,0.4,6,15,0.0,1.8,21,21
17426,0.4,6,15,0.0,2.2,21,21
17427,0.4,6,15,0.0,2.6,21,21
17428,0.4,6,15,0.0,3.0,21,21
17429,0.4,6,15,0.0,3.4,21,21
17430,0.4,6,15,0.4,1.8,21,21
17431,0.4,6,15,0.4,2.2,21,21
17432,0.4,6,15,0.4,2.6,21,21
17433,0.4,6,15,0.4,3.0,21,21
17434,0.4,6,15,0.4,3.4,21,21
17435,0.4,6,15,0.8,1.8,21,21
17436,0.4,6,15,0.8,2.2,21,21
17437,0.4,6,15,0.8,2.6,21,21
17438,0.4,6,15,0.8,3.0,21,21
17439,0.4,6,15,0.8,3.4,21,21
17440,0.4,6,15,1.2,1.8,21,21
17441,0.4,6,15,1.2,2.2,21,21
17442,0.4,6,15,1.2,2.6,21,21
17443,0.4,6,15,1.2,3.0,21,21
17444,0.4,6,15,1.2,3.4,21,21
17445,0.4,6,15,1.6,1.8,21,21
17446,0.4,6,15,1.6,2.2,21,21
17447,0.4,6,15,1.6,2.6,21,21
17448,0.4,6,15,1.6,3.0,21,21
17449,0.4,6,15,1.6,3.4,21,21
17450,0.6,6,15,0.0,1.8,21,21
17451,0.6,6,15,0.0,2.2,21,21
17452,0.6,6,15,0.0,2.6,21,21
17453,0.6,6,15,0.0,3.0,21,21
17454,0.6,6,15,0.0,3.4,21,21
17455,0.6,6,15,0.4,1.8,21,21
17456,0.6,6,15,0.4,2.2,21,21
17457,0.6,6,15,0.4,2.6,21,21
17458,0.6,6,15,0.4,3.0,21,21
17459,0.6,6,15,0.4,3.4,21,21
17460,0.6,6,15,0.8,1.8,21,21
17461,0.6,6,15,0.8,2.2,21,21
17462,0.6,6,15,0.8,2.6,21,21
17463,0.6,6,15,0.8,3.0,21,21
17464,0.6,6,15,0.8,3.4,21,21
17465,0.6,6,15,1.2,1.8,21,21
17466,0.6,6,15,1.2,2.2,21,21
17467,0.6,6,15,1.2,2.6,21,21
17468,0.6,6,15,1.2,3.0,21,21
17469,0.6,6,15,1.2,3.4,21,21
17470,0.6,6,15,1.6,1.8,21,21
17471,0.6,6,15,1.6,2.2,21,21
17472,0.6,6,15,1.6,2.6,21,21
17473,0.6,6,15,1.6,3.0,21,21
17474,0.6,6,15,1.6,3.4,21,21
17475,0.8,6,15,0.0,1.8,21,21
17476,0.8,6,15,0.0,2.2,21,21
17477,0.8,6,15,0.0,2.6,21,21
17478,0.8,6,15,0.0,3.0,21,21
17479,0.8,6,15,0.0,3.4,21,21
17480,0.8,6,15,0.4,1.8,21,21
17481,0.8,6,15,0.4,2.2,21,21
17482,0.8,6,15,0.4,2.6,21,21
17483,0.8,6,15,0.4,3.0,21,21
17484,0.8,6,15,0.4,3.4,21,21
17485,0.8,6,15,0.8,1.8,21,21
17486,0.8,6,15,0.8,2.2,21,21
17487,0.8,6,15,0.8,2.6,21,21
17488,0.8,6,15,0.8,3.0,21,21
17489,0.8,6,15,0.8,3.4,21,21
17490,0.8,6,15,1.2,1.8,21,21
17491,0.8,6,15,1.2,2.2,21,21
17492,0.8,6,15,1.2,2.6,21,21
17493,0.8,6,15,1.2,3.0,21,21
17494,0.8,6,15,1.2,3.4,21,21
17495,0.8,6,15,1.6,1.8,21,21
17496,0.8,6,15,1.6,2.2,21,21
17497,0.8,6,15,1.6,2.6,21,21
17498,0.8,6,15,1.6,3.0,21,21
17499,0.8,6,15,1.6,3.4,21,21
17500,0.2,11,15,0.0,1.8,1,1
17501,0.2,11,15,0.0,2.2,1,1
17502,0.2,11,15,0.0,2.6,1,1
17503,0.2,11,15,0.0,3.0,1,1
17504,0.2,11,15,0.0,3.4,1,1
17505,0.2,11,15,0.4,1.8,1,1
17506,0.2,11,15,0.4,2.2,1,1
17507,0.2,11,15,0.4,2.6,1,1
17508,0.2,11,15,0.4,3.0,1,1
17509,0.2,11,15,0.4,3.4,1,1
17510,0.2,11,15,0.8,1.8,1,1
17511,0.2,11,15,0.8,2.2,1,1
17512,0.2,11,15,0.8,2.6,1,1
17513,0.2,11,15,0.8,3.0,1,1
17514,0.2,11,15,0.8,3.4,1,1
17515,0.2,11,15,1.2,1.8,1,1
17516,0.2,11,15,1.2,2.2,1,1
17517,0.2,11,15,1.2,2.6,1,1
17518,0.2,11,15,1.2,3.0,1,1
17519,0.2,11,15,1.2,3.4,1,1
17520,0.2,11,15,1.6,1.8,1,1
17521,0.2,11,15,1.6,2.2,1,1
17522,0.2,11,15,1.6,2.6,1,1
17523,0.2,11,15,1.6,3.0,1,1
17524,0.2,11,15,1.6,3.4,1,1
17525,0.4,11,15,0.0,1.8,1,1
17526,0.4,11,15,0.0,2.2,1,1
17527,0.4,11,15,0.0,2.6,1,1
17528,0.4,11,15,0.0,3.0,1,1
17529,0.4,11,15,0.0,3.4,1,1
17530,0.4,11,15,0.4,1.8,1,1
17531,0.4,11,15,0.4,2.2,1,1
17532,0.4,11,15,0.4,2.6,1,1
17533,0.4,11,15,0.4,3.0,1,1
17534,0.4,11,15,0.4,3.4,1,1
17535,0.4,11,15,0.8,1.8,1,1
17536,0.4,11,15,0.8,2.2,1,1
17537,0.4,11,15,0.8,2.6,1,1
17538,0.4,11,15,0.8,3.0,1,1
17539,0.4,11,15,0.8,3.4,1,1
17540,0.4,11,15,1.2,1.8,1,1
17541,0.4,11,15,1.2,2.2,1,1
17542,0.4,11,15,1.2,2.6,1,1
